threat_id,threat_name,category_code,category_name,source_layer,source,post_text,post_url,timestamp,location,severity,confidence,ioc_type,ioc_value,tags,ai_inference
T3-TVLY-671d4431af33,Tavily Search — Neighbouring Countries Exposed Config/Database File,T3,Communication & Network Attacks,Surface Web,Tavily Search API,Query: exposed .env or .sql database dump mod.gov.pk mod.gov.cn mod.gov.bd mod.gov.np defence.lk mod.gov.mm leaked | Title: Breach Database | Search and Explore Past Data Breaches | Snippet: Added 2026-07-04academic-urology-and-urogynecology-of-arizona-2025. Added 2026-07-04motor-controls-2025. Added 2026-07-02fcci-insurance-group-2026. Added 2026-07-01norwest-venture-partners-2025. Added 2026-07-01rocky-mountain-care-2026. Added 2026-06,https://databreach.com/breach,2026-07-09T00:58:39Z,Unknown,MEDIUM,MEDIUM,url,https://databreach.com/breach,tavily-search;1-weak-term-matches;neighbouring-countries-exposed-config/database-file,Insufficient detail to assess real-world impact.
T3-TVLY-7f6b5e4bd00e,Tavily Search — Neighbouring Countries Exposed Config/Database File,T3,Communication & Network Attacks,Surface Web,Tavily Search API,"Query: exposed .env or .sql database dump mod.gov.pk mod.gov.cn mod.gov.bd mod.gov.np defence.lk mod.gov.mm leaked | Title: Anonymous leaks database of the Russian Ministry of Defence | Cybernews | Snippet: July 27, 2022 - On Friday evening, Anonymous claimed they managed to breach the database belonging to the Russian Ministry of Defence.",https://cybernews.com/news/anonymous-leaks-database-of-the-russian-ministry-of-defence,2026-07-09T00:58:39Z,Unknown,HIGH,MEDIUM,url,https://cybernews.com/news/anonymous-leaks-database-of-the-russian-ministry-of-defence,tavily-search;strong-term-match;neighbouring-countries-exposed-config/database-file,Investigate the claims made by Anonymous regarding their breach of the Russian Ministry of Defence database.
T3-TVLY-bff1e9c795e0,Tavily Search — Neighbouring Countries Exposed Config/Database File,T3,Communication & Network Attacks,Surface Web,Tavily Search API,"Query: exposed .env or .sql database dump mod.gov.pk mod.gov.cn mod.gov.bd mod.gov.np defence.lk mod.gov.mm leaked | Title: Bangladesh government fixes website that leaked personal data of 50 million citizens | The Record from Recorded Future News | Snippet: Viktor Markopoulos, an information security consultant at South Africa-based Bitcrack Cyber Security, told BBC News that he came across an insecure government web portal in June while searching Google for an unrelated project. In a press release issu",https://therecord.media/bangladesh-government-data-leak-50-million,2026-07-09T00:58:39Z,Bangladesh,MEDIUM,MEDIUM,url,https://therecord.media/bangladesh-government-data-leak-50-million,tavily-search;1-weak-term-matches;neighbouring-countries-exposed-config/database-file,Review the security of the Bangladesh government website that leaked personal data of 50 million citizens.
T3-TVLY-cf09bab7e33f,Tavily Search — Neighbouring Countries Exposed Config/Database File,T3,Communication & Network Attacks,Surface Web,Tavily Search API,"Query: exposed .env or .sql database dump mod.gov.pk mod.gov.cn mod.gov.bd mod.gov.np defence.lk mod.gov.mm leaked | Title: NullCrew hacks MoD – leaks thousands of plaintext credentials - Infosecurity Magazine | Snippet: October 19, 2024 - The first indication of the hack ... UK Ministry of Defence (mod.uk) up tonight for you guys.” A few hours later a list of email addresses and passwords was dumped on pastebin and anonpaste.",https://www.infosecurity-magazine.com/news/nullcrew-hacks-mod-leaks-thousands-of-plaintext,2026-07-09T00:58:39Z,Unknown,HIGH,MEDIUM,url,https://www.infosecurity-magazine.com/news/nullcrew-hacks-mod-leaks-thousands-of-plaintext,tavily-search;strong-term-match;neighbouring-countries-exposed-config/database-file,Verify the claims made by NullCrew regarding their hack of the UK Ministry of Defence and leak of plaintext credentials.
T3-TVLY-ff8ddbd445c8,Tavily Search — Neighbouring Countries Exposed Config/Database File,T3,Communication & Network Attacks,Surface Web,Tavily Search API,"Query: exposed .env or .sql database dump mod.gov.pk mod.gov.cn mod.gov.bd mod.gov.np defence.lk mod.gov.mm leaked | Title: What the UK MoD Data Leak Tells Us About Trust, Life, Tech, and Taxpayer Consequences. | Snippet: # What the UK MoD Data Leak Tells Us About Trust, Life, Tech, and Taxpayer Consequences. The UK MoD data leak wasn’t just a breach, it was a failure of trust, tech, and systems. This story reveals what’s at stake when lives and public trust are on th",https://wire.com/en/blog/uk-mod-data-leak,2026-07-09T00:58:39Z,Unknown,HIGH,MEDIUM,url,https://wire.com/en/blog/uk-mod-data-leak,tavily-search;strong-term-match;neighbouring-countries-exposed-config/database-file,Investigate the UK MoD data leak and assess its potential consequences.
T3-TVLY-f26f23091fe4,Tavily Search — Neighbouring Countries Exposed Config/Database File,T3,Communication & Network Attacks,Surface Web,Tavily Search API,"Query: exposed .env or .sql database dump mod.gov.pk mod.gov.cn mod.gov.bd mod.gov.np defence.lk mod.gov.mm leaked | Title: Ministry Of Defence | Snippet: 6/26/2025 12:00:00 AM · Government of Pakistan Ministry of Defence Office of Deputy Director media June 26,2025 Qingdao, China – June 26, 2025 – The Honourable Federal Minister for Defence, Khawaja Muhammad Asif, led Pakistan’s delegation to the Shan",https://www.mod.gov.pk,2026-07-09T00:58:39Z,Pakistan,HIGH,MEDIUM,url,https://www.mod.gov.pk,tavily-search;strong-term-match;neighbouring-countries-exposed-config/database-file,Verify the exposure of the mentioned database files.
T3-TVLY-fd4c55a26b0c,Tavily Search — India Open Directory Listing,T3,Communication & Network Attacks,Surface Web,Tavily Search API,"Query: index of directory listing mod.gov.in drdo.gov.in indianarmy.nic.in bsf.gov.in exposed files | Title: Directory of Officers | Department Of Defence | Snippet: | **Shri Rajnath Singh** | Raksha Mantri (Defence Minister) | 24014501, 24014502 (Office)  23793881(R),  23014184(R) | 24014507 | rmo[at]mod[dot]nic[dot]in | 25075, 5th Floor, Kartavya Bhavan-2, New Delhi- 110001 | 17, Akbar Road, New Delhi - 110001 ",https://www.mod.gov.in/dod/en/node/92372,2026-07-09T00:58:43Z,India,MEDIUM,MEDIUM,url,https://www.mod.gov.in/dod/en/node/92372,tavily-search;1-weak-term-matches;india-open-directory-listing,Assess the potential impact of exposed contact information for the Defence Minister.
T3-TVLY-ef7c2958bc41,Tavily Search — India Open Directory Listing,T3,Communication & Network Attacks,Surface Web,Tavily Search API,"Query: index of directory listing mod.gov.in drdo.gov.in indianarmy.nic.in bsf.gov.in exposed files | Title: Integrated Government Online Directory : Organization Details : Ministry of Defence | Snippet: # Integrated Government Online Directory. A one-point source to access Indian Government Websites at all levels and from all sectors. ## Ministry of Defence (MoD). **Address:** Ministry of Defence, Room No.305 - 'B' Wing, Sena Bhawan, New Delhi-11001",https://igod.gov.in/organization/Hc4zv3QBGZk0jujBKgGW,2026-07-09T00:58:43Z,India,HIGH,MEDIUM,url,https://igod.gov.in/organization/Hc4zv3QBGZk0jujBKgGW,tavily-search;strong-term-match;india-open-directory-listing,Verify the exposure of the mentioned directory listing.
T3-TVLY-4bd65a50bc35,Tavily Search — India Open Directory Listing,T3,Communication & Network Attacks,Surface Web,Tavily Search API,"Query: index of directory listing mod.gov.in drdo.gov.in indianarmy.nic.in bsf.gov.in exposed files | Title: Defence Research and Development Organisation - DRDO ... | Snippet: DRDO is the R&D wing of Ministry of Defence, Govt of India, with a vision to empower India with cutting-edge defence technologies and a mission to achieve self-reliance in critical defence technologies and systems, while equipping our armed forces wi",http://www.drdo.gov.in/drdo/en,2026-07-09T00:58:43Z,India,HIGH,MEDIUM,url,http://www.drdo.gov.in/drdo/en,tavily-search;strong-term-match;india-open-directory-listing,Verify the exposure of the mentioned directory listing.
T3-TVLY-e66b069466fd,Tavily Search — India Open Directory Listing,T3,Communication & Network Attacks,Surface Web,Tavily Search API,Query: index of directory listing mod.gov.in drdo.gov.in indianarmy.nic.in bsf.gov.in exposed files | Title: Join The Indian Armed Forces. Visit: https://joinindianarmy.nic.in ... | Snippet: Indian Armed forces come under the Defence Ministry. They also work along with a few Para Military and other forces of the Home Ministry,https://www.facebook.com/HQIDS.India/posts/join-the-indian-armed-forcesvisit-indianarmedforces-indianarmy-indiannavy-indian/1215466440621087,2026-07-09T00:58:43Z,India,HIGH,MEDIUM,url,https://www.facebook.com/HQIDS.India/posts/join-the-indian-armed-forcesvisit-indianarmedforces-indianarmy-indiannavy-indian/1215466440621087,tavily-search;strong-term-match;india-open-directory-listing,Verify the exposure of the mentioned directory listing.
T3-TVLY-99890e078c8d,Tavily Search — India Open Directory Listing,T3,Communication & Network Attacks,Surface Web,Tavily Search API,"Query: index of directory listing mod.gov.in drdo.gov.in indianarmy.nic.in bsf.gov.in exposed files | Title: Contact Details | DDPMoD - Department of Defence Production | Snippet: 25094-95, Kartavya Bhawan-2, New Delhi. jsaero[dot]ddp-mod[at]gov[dot]in ... 404, 'C' Block, KG Marg, New Delhi, pols[dot]ddp-mod[at]nic[dot]in.",https://www.ddpmod.gov.in/connect/contact-details,2026-07-09T00:58:43Z,India,MEDIUM,MEDIUM,url,https://www.ddpmod.gov.in/connect/contact-details,tavily-search;1-weak-term-matches;india-open-directory-listing,Assess the potential impact of exposed contact information for the Department of Defence Production.
T3-TVLY-e8ec57e6a306,Tavily Search — India Open Directory Listing,T3,Communication & Network Attacks,Surface Web,Tavily Search API,"Query: index of directory listing mod.gov.in drdo.gov.in indianarmy.nic.in bsf.gov.in exposed files | Title: Useful Links - Directorate General Resettlement | Snippet: Directorate General Resettlement, Department of Ex-Servicemen Welfare (Ministry of Defence). Visiting Hours: Mon - Fri: 1400h to 1630h Wed: 1000h to 1600h.",https://dgrindia.gov.in/Content1/useful-links,2026-07-09T00:58:43Z,India,HIGH,MEDIUM,url,https://dgrindia.gov.in/Content1/useful-links,tavily-search;strong-term-match;india-open-directory-listing,Verify the exposure of the mentioned directory listing.
T3-TVLY-1a8f95db8a87,Tavily Search — Neighbouring Countries Open Directory Listing,T3,Communication & Network Attacks,Surface Web,Tavily Search API,"Query: index of directory listing mod.gov.pk mod.gov.cn mod.gov.bd mod.gov.np defence.lk mod.gov.mm exposed files | Title: Ministry of Defence | Snippet: Apr 6, 2026 — Govdirectory is a crowdsourced and fact checked directory of official governmental online accounts and services.",https://www.govdirectory.org/nepal/Q13185205,2026-07-09T00:58:47Z,Unknown,HIGH,MEDIUM,url,https://www.govdirectory.org/nepal/Q13185205,tavily-search;strong-term-match;neighbouring-countries-open-directory-listing,Verify the exposure of the mentioned directory listings for neighbouring countries.
T3-TVLY-d7ececc7850b,Tavily Search — Neighbouring Countries Open Directory Listing,T3,Communication & Network Attacks,Surface Web,Tavily Search API,"Query: index of directory listing mod.gov.pk mod.gov.cn mod.gov.bd mod.gov.np defence.lk mod.gov.mm exposed files | Title: MOD Roll No Slip 2026 Ministry of Defence | Snippet: May 3, 2026 — Candidates can now download their Ministry of Defence (MOD) Roll No Slip 2026 directly from the official website, www.mod.gov.pk. Simply enter ...Read more",https://rollnoslip.com.pk/mod-roll-no-slip-2026,2026-07-09T00:58:47Z,Unknown,HIGH,MEDIUM,url,https://rollnoslip.com.pk/mod-roll-no-slip-2026,tavily-search;strong-term-match;neighbouring-countries-open-directory-listing,Verify the MOD websites listed for exposed files and directory listings.
T3-TVLY-3fcd595cb998,Tavily Search — Neighbouring Countries Open Directory Listing,T3,Communication & Network Attacks,Surface Web,Tavily Search API,"Query: index of directory listing mod.gov.pk mod.gov.cn mod.gov.bd mod.gov.np defence.lk mod.gov.mm exposed files | Title: Ministry of Defence - MOD | Powered By Teletalk | Snippet: Government of the People's Republic of Bangladesh. Ministry of Defence. www.mod.gov.bd. Ongoing Circular. MOD ISPR Circular: 23.16.0000.002.11.001.25, ...Read more",https://mod.teletalk.com.bd,2026-07-09T00:58:47Z,Bangladesh,HIGH,MEDIUM,url,https://mod.teletalk.com.bd,tavily-search;strong-term-match;neighbouring-countries-open-directory-listing,Verify the MOD website www.mod.gov.bd for exposed files and directory listings.
T3-TVLY-dd268241d807,Tavily Search — Neighbouring Countries Open Directory Listing,T3,Communication & Network Attacks,Surface Web,Tavily Search API,Query: index of directory listing mod.gov.pk mod.gov.cn mod.gov.bd mod.gov.np defence.lk mod.gov.mm exposed files | Title: Mod | Snippet: Ministry of Defence Showcases Key Achievements at National Government Exhibition 2025,https://web.mod.gov.so,2026-07-09T00:58:47Z,Unknown,HIGH,MEDIUM,url,https://web.mod.gov.so,tavily-search;strong-term-match;neighbouring-countries-open-directory-listing,Verify the MOD website for exposed files and directory listings.
T3-TVLY-d6067fdc6979,Tavily Search — Neighbouring Countries Open Directory Listing,T3,Communication & Network Attacks,Surface Web,Tavily Search API,Query: index of directory listing mod.gov.pk mod.gov.cn mod.gov.bd mod.gov.np defence.lk mod.gov.mm exposed files | Title: Ministry of Defence Production | Snippet: info@modp.gov.pk. Ministry of Defence Production. Government of Pakistan. Home; About. Organogram; Senior Management. Federal Minister · Federal Secretary.Read more,https://modp.gov.pk,2026-07-09T00:58:47Z,Pakistan,HIGH,MEDIUM,url,https://modp.gov.pk,tavily-search;strong-term-match;neighbouring-countries-open-directory-listing,Verify the MOD website www.modp.gov.pk for exposed files and directory listings.
T3-TVLY-9fd31fd49bd5,Tavily Search — Neighbouring Countries Open Directory Listing,T3,Communication & Network Attacks,Surface Web,Tavily Search API,"Query: index of directory listing mod.gov.pk mod.gov.cn mod.gov.bd mod.gov.np defence.lk mod.gov.mm exposed files | Title: Home | Ministry of Defence | Snippet: * भाषा; ""भाषा चुने""). + रक्षा मंत्रालय योजनाएं. - प्रौद्योगिकी विकास कोष (टीडीएफ)""). + पूर्व रक्षा मंत्री. - भूतपूर्व रक्षा राज्य मंत्री. - भूतपूर्व रक्षा उत्पादन राज्य मंत्री. - रक्षा अधिप्राप्ति प्रक्रिया / रक्षा अधिग्रहण प्रक्रिया. - पुस्तिका - रक",https://mod.gov.in,2026-07-09T00:58:47Z,Unknown,HIGH,MEDIUM,url,https://mod.gov.in,tavily-search;strong-term-match;neighbouring-countries-open-directory-listing,Verify the MOD website for exposed files and directory listings.
T3-TVLY-21bb74d00d15,Tavily Search — Neighbouring Countries Open Directory Listing,T3,Communication & Network Attacks,Surface Web,Tavily Search API,"Query: index of directory listing mod.gov.pk mod.gov.cn mod.gov.bd mod.gov.np defence.lk mod.gov.mm exposed files | Title: Ministry of Defence | Snippet: मुख्य सामग्रीमा जानुहोस्. ### नेपाल सरकार. ### सिंहदरवार, काठमाडौं, नेपाल. मुख्य नेभिगेसनमा जानुहोस्. ### सूचनाको हक सम्बन्धी ऐन, २०६४ को दफा ५(३) र सूचनाको हक सम्बन्धी नियमावली, २०६५ को नियम ३ बमोजिम सार्वजनिक गरिएको विवरण (२०८१ कार्तिक देखि २०८१ पौ",https://mod.gov.np,2026-07-09T00:58:47Z,Nepal,HIGH,MEDIUM,url,https://mod.gov.np,tavily-search;strong-term-match;neighbouring-countries-open-directory-listing,Verify the MOD website www.mod.gov.mm for exposed files and directory listings.
T3-TVLY-bd23958b9ca3,Tavily Search — Neighbouring Countries Open Directory Listing,T3,Communication & Network Attacks,Surface Web,Tavily Search API,"Query: index of directory listing mod.gov.pk mod.gov.cn mod.gov.bd mod.gov.np defence.lk mod.gov.mm exposed files | Title: Ministry of Defence - Sri Lanka | Snippet: Deputy Minister of Defence Chairs Public Day Programme in Homagama. July 07, 2026. The Deputy Minister of Defence, Major General Aruna Jayasekara (Retd.), ...Read more",https://www.defence.lk,2026-07-09T00:58:47Z,Sri Lanka,HIGH,MEDIUM,url,https://www.defence.lk,tavily-search;strong-term-match;neighbouring-countries-open-directory-listing,Verify the MOD website www.defence.lk for exposed files and directory listings.
T2-TVLY-b27ba407ca2b,Tavily Search — India Leaked Document Mention,T2,Data & Document Leakage,Surface Web,Tavily Search API,"Query: Ministry of Defence India confidential classified document | Title: Protecting State Affairs Evidence | PDF | Confidentiality - Scribd | Snippet: If someone wants to present classified documents from the Ministry of Defence as evidence, they cannot do so without permission from the Defence Secretary.",https://www.scribd.com/document/948154487/Article-6-Evidence-as-to-Affairs-of-State,2026-07-09T00:58:51Z,India,HIGH,MEDIUM,url,https://www.scribd.com/document/948154487/Article-6-Evidence-as-to-Affairs-of-State,tavily-search;strong-term-match;india-leaked-document-mention,Investigate the leaked document for potential security risks.
T2-TVLY-8548019e8a8e,Tavily Search — India Leaked Document Mention,T2,Data & Document Leakage,Surface Web,Tavily Search API,"Query: Ministry of Defence India confidential classified document | Title: Protecting State Affairs Evidence | PDF | Confidentiality | Classified ... | Snippet: classified documents from the Ministry of Defence as evidence, they cannot do so without permission from the Defence Secretary. 2.​ Similarly, in a",https://fr.scribd.com/document/948154487/Article-6-Evidence-as-to-Affairs-of-State,2026-07-09T00:58:52Z,India,HIGH,MEDIUM,url,https://fr.scribd.com/document/948154487/Article-6-Evidence-as-to-Affairs-of-State,tavily-search;strong-term-match;india-leaked-document-mention,Review the Ministry of Defence India's security procedures for classified documents.
T2-TVLY-6ab94cd82fbb,Tavily Search — India Leaked Document Mention,T2,Data & Document Leakage,Surface Web,Tavily Search API,Query: Ministry of Defence India confidential classified document | Title: Defence Services Classification Handbook | PDF | Receipt - Scribd | Snippet: The document is a classification handbook for receipts and expenditures for India's defence services. It outlines a 5-tier coding system used to,https://www.scribd.com/document/565215828/Classification-Hand-Book,2026-07-09T00:58:52Z,India,MEDIUM,MEDIUM,url,https://www.scribd.com/document/565215828/Classification-Hand-Book,tavily-search;1-weak-term-matches;india-leaked-document-mention,Assess the potential impact of a 5-tier coding system on India's defence services security.
T2-TVLY-52a8e94a70a5,Tavily Search — India Leaked Document Mention,T2,Data & Document Leakage,Surface Web,Tavily Search API,"Query: Ministry of Defence India confidential classified document | Title: Security Manual for Defence Industries | PDF | Classified Information | Snippet: This document provides guidelines for security procedures at licensed defence industries in India. It is divided into three categories (A, B, C)",https://www.scribd.com/document/415164825/Security-Manual-for-Licensed-Defence-Industries-pdf,2026-07-09T00:58:52Z,India,MEDIUM,MEDIUM,url,https://www.scribd.com/document/415164825/Security-Manual-for-Licensed-Defence-Industries-pdf,tavily-search;1-weak-term-matches;india-leaked-document-mention,Determine the security implications of guidelines for licensed defence industries in India.
T2-TVLY-fb58dfd43c7c,Tavily Search — India Leaked Document Mention,T2,Data & Document Leakage,Surface Web,Tavily Search API,"Query: Ministry of Defence India confidential classified document | Title: Ministry of Defence Functions Overview | PDF | Lieutenant - Scribd | Snippet: The document outlines the organization and functions of the Ministry of Defence in India, detailing its responsibilities in managing the Armed Forces,",https://www.scribd.com/document/907016193/Vol-I-Part-C-ARMY-05ffd8c5c051036-82040292-1,2026-07-09T00:58:52Z,India,HIGH,MEDIUM,url,https://www.scribd.com/document/907016193/Vol-I-Part-C-ARMY-05ffd8c5c051036-82040292-1,tavily-search;strong-term-match;india-leaked-document-mention,Evaluate the potential risks of publicly available information on the Ministry of Defence India's organization and functions.
T2-TVLY-c51f0669921e,Tavily Search — India Leaked Document Mention,T2,Data & Document Leakage,Surface Web,Tavily Search API,Query: Ministry of Defence India confidential classified document | Title: Understanding Classified Information | PDF | Classified Information | Government Information | Snippet: # Understanding Classified Information. ## Uploaded by. AI-enhanced title and description. Classified information is information that governments restrict access to due to security concerns. There are typically several classification levels with diff,https://www.scribd.com/document/265347417/Classified-Information,2026-07-09T00:58:52Z,India,MEDIUM,MEDIUM,url,https://www.scribd.com/document/265347417/Classified-Information,tavily-search;1-weak-term-matches;india-leaked-document-mention,Research the definition and handling of classified information in Indian government.
T2-TVLY-4fdbb74959fa,Tavily Search — India Leaked Document Mention,T2,Data & Document Leakage,Surface Web,Tavily Search API,Query: Ministry of Defence India confidential classified document | Title: War Thunder Classified Document Inquiry | PDF - Scribd | Snippet: This document is a response from the UK Ministry of Defence to a Freedom of Information request. It includes correspondence between MOD staff and Gaijin,https://www.scribd.com/document/636742309/Untitled,2026-07-09T00:58:52Z,India,HIGH,MEDIUM,url,https://www.scribd.com/document/636742309/Untitled,tavily-search;strong-term-match;india-leaked-document-mention,Investigate the UK Ministry of Defence's response to a Freedom of Information request related to India.
T2-TVLY-ce34ea48e3c7,Tavily Search — Pakistan Leaked Document Mention,T2,Data & Document Leakage,Surface Web,Tavily Search API,Query: Ministry of Defence Pakistan confidential classified document | Title: U.S. Pressure to Oust Imran Khan Revealed | PDF | Politics - Scribd | Snippet: The document summarizes a classified Pakistani government cable that describes a March 2022 meeting between U.S. and Pakistani officials.,https://www.scribd.com/document/666798385/Secret-Pakistan-Cable-Documents-u,2026-07-09T00:58:55Z,Pakistan,MEDIUM,MEDIUM,url,https://www.scribd.com/document/666798385/Secret-Pakistan-Cable-Documents-u,tavily-search;1-weak-term-matches;pakistan-leaked-document-mention,Assess the potential impact of a leaked classified Pakistani government cable on US-Pakistan relations.
T2-TVLY-549ea096e1bd,Tavily Search — Pakistan Leaked Document Mention,T2,Data & Document Leakage,Surface Web,Tavily Search API,Query: Ministry of Defence Pakistan confidential classified document | Title: Pakistan Defence Insustry - 03 04 17 | PDF | Military Technology | Snippet: The document provides an overview of Pakistan's defense industrial base and defense budget. It details Pakistan's 2016-17 defense budget allocation and,https://www.scribd.com/document/692657796/Pakistan-Defence-Insustry-03-04-17,2026-07-09T00:58:55Z,Pakistan,MEDIUM,MEDIUM,url,https://www.scribd.com/document/692657796/Pakistan-Defence-Insustry-03-04-17,tavily-search;3-weak-term-matches;pakistan-leaked-document-mention,Analyze the details of Pakistan's defense industrial base and defense budget.
T2-TVLY-a06594f10860,Tavily Search — Pakistan Leaked Document Mention,T2,Data & Document Leakage,Surface Web,Tavily Search API,Query: Ministry of Defence Pakistan confidential classified document | Title: Ministry of Defence Past Papers | PDF - Scribd | Snippet: Ministry of Defence Past Papers - Free download as PDF File (.pdf) or view presentation slides online. Available Formats Download as PDF or read online on,https://www.scribd.com/document/604294551/Ministry-of-Defence-Past-Papers,2026-07-09T00:58:55Z,Pakistan,HIGH,MEDIUM,url,https://www.scribd.com/document/604294551/Ministry-of-Defence-Past-Papers,tavily-search;strong-term-match;pakistan-leaked-document-mention,Review the leaked document for potential sensitive information
T2-TVLY-c3d744cf863f,Tavily Search — Pakistan Leaked Document Mention,T2,Data & Document Leakage,Surface Web,Tavily Search API,Query: Ministry of Defence Pakistan confidential classified document | Title: International Maritime EOD Training Offer | PDF | Bomb Disposal | Classified Information | Snippet: # International Maritime EOD Training Offer. ## Uploaded by. Ministry of Defence documents obtained by Declassified UK detail the bomb disposal training for Hong Kong police. ## Share this document. ## Footer menu. ## Support. ## Legal. ## Social. ##,https://www.scribd.com/document/472736693/Ministry-of-Defence-documents,2026-07-09T00:58:55Z,Pakistan,HIGH,MEDIUM,url,https://www.scribd.com/document/472736693/Ministry-of-Defence-documents,tavily-search;strong-term-match;pakistan-leaked-document-mention,Assess the potential impact of leaked bomb disposal training information
T2-TVLY-51d57da1800f,Tavily Search — India Classified Document Mention,T2,Data & Document Leakage,Surface Web,Tavily Search API,"Query: top secret classified India government defence document leaked pdf | Title: Major document leak exposes India's defence ... | Snippet: A purported 'Top Secret' letter titled ""Operation Sindoor 2.0: Prime Minister's Directive, Strategic Intent"", claiming to discuss military",https://www.instagram.com/p/DZsfxnJCMA1,2026-07-09T00:58:58Z,India,MEDIUM,MEDIUM,url,https://www.instagram.com/p/DZsfxnJCMA1,tavily-search;2-weak-term-matches;india-classified-document-mention,Verify the authenticity of the leaked document and assess its potential impact
T2-TVLY-1c57d8930feb,Tavily Search — India Classified Document Mention,T2,Data & Document Leakage,Surface Web,Tavily Search API,Query: top secret classified India government defence document leaked pdf | Title: Alleged access to internal Ministry of Defence documents * ... | Snippet: The listing alleges access to sensitive Ministry of Defence reports and includes screenshots purportedly showing internal assessment and,https://x.com/DailyDarkWeb/status/2066570872404562016,2026-07-09T00:58:58Z,India,HIGH,MEDIUM,url,https://x.com/DailyDarkWeb/status/2066570872404562016,tavily-search;strong-term-match;india-classified-document-mention,Investigate the alleged access to internal Ministry of Defence documents
T2-TVLY-5aca4cfe2be0,Tavily Search — India Classified Document Mention,T2,Data & Document Leakage,Surface Web,Tavily Search API,"Query: top secret classified India government defence document leaked pdf | Title: Study of the leakage of top secret documents in the United ... | Snippet: International Journal of Advances in Engineering and Management (IJAEM) Volume 5, Issue 12 Dec 2023, pp: 74-81 www.ijaem.net ISSN: 2395-5252 DOI: 10.35629/5252-05127481 |Impact Factorvalue 6.18| ISO 9001: 2008 Certified Journal Page 74 Study of the l",https://ijaem.net/issue_dcp/Study%20of%20the%20leakage%20of%20%20top%20secret%20%20documents%20in%20the%20United%20States%20of%20America.pdf,2026-07-09T00:58:58Z,India,CRITICAL,MEDIUM,url,https://ijaem.net/issue_dcp/Study%20of%20the%20leakage%20of%20%20top%20secret%20%20documents%20in%20the%20United%20States%20of%20America.pdf,tavily-search;1-weak-term-matches;india-classified-document-mention;exposed-file,Review the study on leakage of top secret documents for potential insights
T2-TVLY-2a74639aefa3,Tavily Search — India Classified Document Mention,T2,Data & Document Leakage,Surface Web,Tavily Search API,"Query: top secret classified India government defence document leaked pdf | Title: Comments on the Law on Protection of State Secrets of ... | Snippet: The Representative on Freedom of the Media Comments on the Law on Protection of State Secrets of the Kyrgyz Republic1 David Banisar Director, Freedom of Information Project of Privacy International2 September 2005 Introduction The Law on Protection o",https://rfom.osce.org/sites/default/files/f/documents/3/5/16842.pdf,2026-07-09T00:58:58Z,India,CRITICAL,MEDIUM,url,https://rfom.osce.org/sites/default/files/f/documents/3/5/16842.pdf,tavily-search;2-weak-term-matches;india-classified-document-mention;exposed-file,Assess the potential impact of leaked comments on state secrets law
T2-TVLY-ae0dd8fcf4a3,Tavily Search — Pakistan Classified Document Mention,T2,Data & Document Leakage,Surface Web,Tavily Search API,Query: top secret classified Pakistan government defence document leaked pdf | Title: [PDF] SECRET U.S. PAPERS BARED - CIA | Snippet: The documents show the government was secretly fa- voring Pakistan in the war while saying publicly that it was not taking sides.,https://www.cia.gov/readingroom/docs/CIA-RDP80-01601R000300100048-9.pdf,2026-07-09T00:59:02Z,Pakistan,CRITICAL,MEDIUM,url,https://www.cia.gov/readingroom/docs/CIA-RDP80-01601R000300100048-9.pdf,tavily-search;1-weak-term-matches;pakistan-classified-document-mention;exposed-file,Review the leaked documents for potential sensitive information on US-Pakistan relations
T2-TVLY-fe425dcbd5c8,Tavily Search — Pakistan Classified Document Mention,T2,Data & Document Leakage,Surface Web,Tavily Search API,"Query: top secret classified Pakistan government defence document leaked pdf | Title: Leaked Documents Reveal Details of the Secret Saudi Arabia–Pakistan Mutual Defense Pact | Snippet: # Leaked Documents Reveal Details of the Secret Saudi Arabia–Pakistan Mutual Defense Pact. ### The U.S.-Iran talks in Islamabad pushed Pakistan’s relationship with Saudi Arabia into the spotlight. On Saturday, as Pakistan was in the middle of mediati",https://www.dropsitenews.com/p/leaked-saudi-arabia-pakistan-mutual-defense-pact-iran,2026-07-09T00:59:02Z,Pakistan,MEDIUM,MEDIUM,url,https://www.dropsitenews.com/p/leaked-saudi-arabia-pakistan-mutual-defense-pact-iran,tavily-search;2-weak-term-matches;pakistan-classified-document-mention,Assess the potential impact of leaked details on the Saudi Arabia-Pakistan mutual defense pact
T2-TVLY-6d86f9f7e47a,Tavily Search — Pakistan Classified Document Mention,T2,Data & Document Leakage,Surface Web,Tavily Search API,"Query: top secret classified Pakistan government defence document leaked pdf | Title: Pakistan Cypher Exposes U.S. Pressure to Remove Imran Khan | Snippet: “All will be forgiven,” said a U.S. diplomat, if the no-confidence vote against Pakistan Prime Minister Imran Khan succeeds. The U.S. State Department encouraged the Pakistani government in a March 7, 2022, meeting to remove Imran Khan as prime minis",https://theintercept.com/2023/08/09/imran-khan-pakistan-cypher-ukraine-russia,2026-07-09T00:59:02Z,Pakistan,MEDIUM,MEDIUM,url,https://theintercept.com/2023/08/09/imran-khan-pakistan-cypher-ukraine-russia,tavily-search;2-weak-term-matches;pakistan-classified-document-mention,Verify the authenticity of the leaked document to assess its potential impact.
