threat_id,threat_name,category_code,category_name,source_layer,source,post_text,post_url,timestamp,location,severity,confidence,ioc_type,ioc_value,tags
T2-TOR-5e5a3cc45fb0,Dark Web Search (Torch .onion) — Defense Contractor Data,T2,Data & Document Leakage,Dark Web,Torch dark web search (.onion),"Query: defense contractor database | Title: Open Burns, Ill Winds — ProPublica | Snippet: PROPUBLICA BOMBS IN OUR BACKYARD * Share on Facebook * Share on Twitter * Comment * Donate OPEN BURNS, ILL WINDS THE PENTAGON’S HANDLING OF MUNITIONS AND THEIR WASTE HAS POISONED MILLIONS OF | URL: http://p53lf57qovyuvwsc6xnrppyply3vtqm7l6pcobkmyqsiofyeznfu5uqd.onion/article/military-pollution-open-burns-radford-virg",http://p53lf57qovyuvwsc6xnrppyply3vtqm7l6pcobkmyqsiofyeznfu5uqd.onion/article/military-pollution-open-burns-radford-virginia,2026-07-05T21:07:31Z,Dark Web,HIGH,HIGH,url,http://p53lf57qovyuvwsc6xnrppyply3vtqm7l6pcobkmyqsiofyeznfu5uqd.onion/article/military-pollution-open-burns-radford-virginia,dark-web;torch;onion-search;strong-term-match;defense-contractor-database
T2-GHW-ec4146ff683f,Exposed Cloud Bucket — Military/Defence File,T2,Data & Document Leakage,Deep Web,GrayhatWarfare,File: mil.army_20090605_from.pdf | Bucket: law.resource.org.s3.amazonaws.com | Size: 51783 bytes | Keyword: army.mil | Tier: strong,https://law.resource.org.s3.amazonaws.com/pub/us/case/govdocs/mil.army_20090605_from.pdf,2017-09-29T19:18:27+00:00,Cloud,HIGH,HIGH,url,https://law.resource.org.s3.amazonaws.com/pub/us/case/govdocs/mil.army_20090605_from.pdf,cloud-bucket;exposed-data;army.mil;grayhatwarfare;strong
T2-GHW-6709d1f59b75,Exposed Cloud Bucket — Military/Defence File,T2,Data & Document Leakage,Deep Web,GrayhatWarfare,File: mil.army_20090629_from.pdf | Bucket: law.resource.org.s3.amazonaws.com | Size: 1060663 bytes | Keyword: army.mil | Tier: strong,https://law.resource.org.s3.amazonaws.com/pub/us/case/govdocs/mil.army_20090629_from.pdf,2017-09-29T19:18:32+00:00,Cloud,HIGH,HIGH,url,https://law.resource.org.s3.amazonaws.com/pub/us/case/govdocs/mil.army_20090629_from.pdf,cloud-bucket;exposed-data;army.mil;grayhatwarfare;strong
T2-GHW-87eee00e6dc8,Exposed Cloud Bucket — Military/Defence File,T2,Data & Document Leakage,Deep Web,GrayhatWarfare,File: mil.navy_20090601_from.pdf | Bucket: law.resource.org.s3.amazonaws.com | Size: 162514 bytes | Keyword: navy.mil | Tier: strong,https://law.resource.org.s3.amazonaws.com/pub/us/case/govdocs/mil.navy_20090601_from.pdf,2017-09-29T19:18:34+00:00,Cloud,HIGH,HIGH,url,https://law.resource.org.s3.amazonaws.com/pub/us/case/govdocs/mil.navy_20090601_from.pdf,cloud-bucket;exposed-data;navy.mil;grayhatwarfare;strong
T2-GHW-adf90b95f627,Exposed Cloud Bucket — Military/Defence File,T2,Data & Document Leakage,Deep Web,GrayhatWarfare,File: mil.navy_20090620_to.pdf | Bucket: law.resource.org.s3.amazonaws.com | Size: 83875 bytes | Keyword: navy.mil | Tier: strong,https://law.resource.org.s3.amazonaws.com/pub/us/case/govdocs/mil.navy_20090620_to.pdf,2017-09-29T19:18:35+00:00,Cloud,HIGH,HIGH,url,https://law.resource.org.s3.amazonaws.com/pub/us/case/govdocs/mil.navy_20090620_to.pdf,cloud-bucket;exposed-data;navy.mil;grayhatwarfare;strong
T2-GHW-600557b2e29d,Exposed Cloud Bucket — Military/Defence File,T2,Data & Document Leakage,Deep Web,GrayhatWarfare,File: mil.navy_20090722_from.pdf | Bucket: law.resource.org.s3.amazonaws.com | Size: 38279 bytes | Keyword: navy.mil | Tier: strong,https://law.resource.org.s3.amazonaws.com/pub/us/case/govdocs/mil.navy_20090722_from.pdf,2017-09-29T19:18:35+00:00,Cloud,HIGH,HIGH,url,https://law.resource.org.s3.amazonaws.com/pub/us/case/govdocs/mil.navy_20090722_from.pdf,cloud-bucket;exposed-data;navy.mil;grayhatwarfare;strong
T2-GHW-23cb9e8f87f8,Exposed Cloud Bucket — Military/Defence File,T2,Data & Document Leakage,Deep Web,GrayhatWarfare,File: mil.af_20090520_to.pdf | Bucket: law.resource.org.s3.amazonaws.com | Size: 84203 bytes | Keyword: af.mil | Tier: strong,https://law.resource.org.s3.amazonaws.com/pub/us/case/govdocs/mil.af_20090520_to.pdf,2017-09-29T19:18:24+00:00,Cloud,HIGH,HIGH,url,https://law.resource.org.s3.amazonaws.com/pub/us/case/govdocs/mil.af_20090520_to.pdf,cloud-bucket;exposed-data;af.mil;grayhatwarfare;strong
T2-GHW-147ed391ced6,Exposed Cloud Bucket — Military/Defence File,T2,Data & Document Leakage,Deep Web,GrayhatWarfare,File: mil.af_20090624_from.pdf | Bucket: law.resource.org.s3.amazonaws.com | Size: 778974 bytes | Keyword: af.mil | Tier: strong,https://law.resource.org.s3.amazonaws.com/pub/us/case/govdocs/mil.af_20090624_from.pdf,2017-09-29T19:18:26+00:00,Cloud,HIGH,HIGH,url,https://law.resource.org.s3.amazonaws.com/pub/us/case/govdocs/mil.af_20090624_from.pdf,cloud-bucket;exposed-data;af.mil;grayhatwarfare;strong
T2-GHW-91eec2708e1d,Exposed Cloud Bucket — Military/Defence File,T2,Data & Document Leakage,Deep Web,GrayhatWarfare,File: wpafb.af.mil.20150722.pdf | Bucket: law.resource.org.s3.amazonaws.com | Size: 158605 bytes | Keyword: af.mil | Tier: strong,https://law.resource.org.s3.amazonaws.com/pub/us/cfr/regulations.gov.foia/wpafb.af.mil.20150722.pdf,2017-10-02T02:29:45+00:00,Cloud,HIGH,HIGH,url,https://law.resource.org.s3.amazonaws.com/pub/us/cfr/regulations.gov.foia/wpafb.af.mil.20150722.pdf,cloud-bucket;exposed-data;af.mil;grayhatwarfare;strong
T2-GHW-5cb79941c9ee,Exposed Cloud Bucket — Military/Defence File,T2,Data & Document Leakage,Deep Web,GrayhatWarfare,File: wpafb.af.mil.20150908.pdf | Bucket: law.resource.org.s3.amazonaws.com | Size: 984276 bytes | Keyword: af.mil | Tier: strong,https://law.resource.org.s3.amazonaws.com/pub/us/cfr/regulations.gov.foia/wpafb.af.mil.20150908.pdf,2017-10-02T02:29:48+00:00,Cloud,HIGH,HIGH,url,https://law.resource.org.s3.amazonaws.com/pub/us/cfr/regulations.gov.foia/wpafb.af.mil.20150908.pdf,cloud-bucket;exposed-data;af.mil;grayhatwarfare;strong
T2-GHW-038a91de23af,Exposed Cloud Bucket — Military/Defence File,T2,Data & Document Leakage,Deep Web,GrayhatWarfare,File: Www-Moody-Af-Mil.pdf | Bucket: almeida23.storage.googleapis.com | Size: 42322 bytes | Keyword: af.mil | Tier: strong,https://storage.googleapis.com/almeida23/Www-Moody-Af-Mil.pdf,2017-01-18T10:55:03+00:00,Cloud,HIGH,HIGH,url,https://storage.googleapis.com/almeida23/Www-Moody-Af-Mil.pdf,cloud-bucket;exposed-data;af.mil;grayhatwarfare;strong
T2-GHW-4a7852a7fd98,Exposed Cloud Bucket — Military/Defence File,T2,Data & Document Leakage,Deep Web,GrayhatWarfare,File: Www-Moody-Af-Mil.pdf | Bucket: livia24.storage.googleapis.com | Size: 42438 bytes | Keyword: af.mil | Tier: strong,https://storage.googleapis.com/livia24/Www-Moody-Af-Mil.pdf,2017-01-18T10:56:34+00:00,Cloud,HIGH,HIGH,url,https://storage.googleapis.com/livia24/Www-Moody-Af-Mil.pdf,cloud-bucket;exposed-data;af.mil;grayhatwarfare;strong
T2-GHW-edbde9f8cdfe,Exposed Cloud Bucket — Military/Defence File,T2,Data & Document Leakage,Deep Web,GrayhatWarfare,File: emidiobhz.com.br/website/public_html/administrator/modules/mod_adminmenumanager/language/uk-UA.mod_adminmenumanager.ini | Bucket: celulaweb.nyc3.digitaloceanspaces.com | Size: 3182 bytes | Keyword: mod.uk | Tier: strong,https://celulaweb.nyc3.digitaloceanspaces.com/emidiobhz.com.br/website/public_html/administrator/modules/mod_adminmenumanager/language/uk-UA.mod_adminmenumanager.ini,2017-12-06T02:11:57+00:00,Cloud,HIGH,HIGH,url,https://celulaweb.nyc3.digitaloceanspaces.com/emidiobhz.com.br/website/public_html/administrator/modules/mod_adminmenumanager/language/uk-UA.mod_adminmenumanager.ini,cloud-bucket;exposed-data;mod.uk;grayhatwarfare;strong
T2-GHW-d2f252f750c5,Exposed Cloud Bucket — Military/Defence File,T2,Data & Document Leakage,Deep Web,GrayhatWarfare,File: lvajeans.com.br/website/public_html/administrator/modules/mod_adminmenumanager/language/uk-UA.mod_adminmenumanager.ini | Bucket: celulaweb.nyc3.digitaloceanspaces.com | Size: 3182 bytes | Keyword: mod.uk | Tier: strong,https://celulaweb.nyc3.digitaloceanspaces.com/lvajeans.com.br/website/public_html/administrator/modules/mod_adminmenumanager/language/uk-UA.mod_adminmenumanager.ini,2017-12-06T03:46:35+00:00,Cloud,HIGH,HIGH,url,https://celulaweb.nyc3.digitaloceanspaces.com/lvajeans.com.br/website/public_html/administrator/modules/mod_adminmenumanager/language/uk-UA.mod_adminmenumanager.ini,cloud-bucket;exposed-data;mod.uk;grayhatwarfare;strong
T2-GHW-9eed0feb9aaf,Exposed Cloud Bucket — Military/Defence File,T2,Data & Document Leakage,Deep Web,GrayhatWarfare,File: lvajeans.com.br/website/public_html/administrator/modules/mod_adminmenumanager/language/uk-UA.mod_adminmenumanager.sys.ini | Bucket: celulaweb.nyc3.digitaloceanspaces.com | Size: 483 bytes | Keyword: mod.uk | Tier: strong,https://celulaweb.nyc3.digitaloceanspaces.com/lvajeans.com.br/website/public_html/administrator/modules/mod_adminmenumanager/language/uk-UA.mod_adminmenumanager.sys.ini,2017-12-06T03:46:36+00:00,Cloud,HIGH,HIGH,url,https://celulaweb.nyc3.digitaloceanspaces.com/lvajeans.com.br/website/public_html/administrator/modules/mod_adminmenumanager/language/uk-UA.mod_adminmenumanager.sys.ini,cloud-bucket;exposed-data;mod.uk;grayhatwarfare;strong
T2-GHW-4065509a20c1,Exposed Cloud Bucket — Military/Defence File,T2,Data & Document Leakage,Deep Web,GrayhatWarfare,File: 323522/49895_mod-instalare-UK.pdf | Bucket: calor-assets.fra1.digitaloceanspaces.com | Size: 444196 bytes | Keyword: mod.uk | Tier: strong,https://calor-assets.fra1.digitaloceanspaces.com/323522/49895_mod-instalare-UK.pdf,2021-03-04T22:35:21+00:00,Cloud,HIGH,HIGH,url,https://calor-assets.fra1.digitaloceanspaces.com/323522/49895_mod-instalare-UK.pdf,cloud-bucket;exposed-data;mod.uk;grayhatwarfare;strong
T2-GHW-b6986abfeed9,Exposed Cloud Bucket — Military/Defence File,T2,Data & Document Leakage,Deep Web,GrayhatWarfare,File: uk-UA.mod_stats_admin.ini | Bucket: fonaire.com.s3.amazonaws.com | Size: 1919 bytes | Keyword: mod.uk | Tier: strong,https://fonaire.com.s3.amazonaws.com/administrator/language/uk-UA/uk-UA.mod_stats_admin.ini,2016-02-02T23:00:34+00:00,Cloud,HIGH,HIGH,url,https://fonaire.com.s3.amazonaws.com/administrator/language/uk-UA/uk-UA.mod_stats_admin.ini,cloud-bucket;exposed-data;mod.uk;grayhatwarfare;strong
T2-GHW-55b6896318a6,Exposed Cloud Bucket — Military/Defence File,T2,Data & Document Leakage,Deep Web,GrayhatWarfare,File: qKkrbuyNCIfyoG0-FOuO.pdf | Bucket: avocado-app.s3.amazonaws.com | Size: 74099 bytes | Keyword: fouo | Tier: strong,https://avocado-app.s3.amazonaws.com/uploads/ticket_order/ticket_pdf/428140/qKkrbuyNCIfyoG0-FOuO.pdf,2018-08-08T05:21:22+00:00,Cloud,HIGH,HIGH,url,https://avocado-app.s3.amazonaws.com/uploads/ticket_order/ticket_pdf/428140/qKkrbuyNCIfyoG0-FOuO.pdf,cloud-bucket;exposed-data;fouo;grayhatwarfare;strong
T2-GHW-e48fedb19990,Exposed Cloud Bucket — Military/Defence File,T2,Data & Document Leakage,Deep Web,GrayhatWarfare,File: $DIGITAL_OCEAN_RESUMES_SUBFOLDER/fieldsresume_2026-05-06-163750_fouo.pdf | Bucket: leadflex-assets.nyc3.digitaloceanspaces.com | Size: 20 bytes | Keyword: fouo | Tier: strong,https://leadflex-assets.nyc3.digitaloceanspaces.com/$DIGITAL_OCEAN_RESUMES_SUBFOLDER/fieldsresume_2026-05-06-163750_fouo.pdf,2026-05-06T16:37:51+00:00,Cloud,HIGH,HIGH,url,https://leadflex-assets.nyc3.digitaloceanspaces.com/$DIGITAL_OCEAN_RESUMES_SUBFOLDER/fieldsresume_2026-05-06-163750_fouo.pdf,cloud-bucket;exposed-data;fouo;grayhatwarfare;strong
T2-GHW-c2073b94dafb,Exposed Cloud Bucket — Military/Defence File,T2,Data & Document Leakage,Deep Web,GrayhatWarfare,File: webcrawler/webcrawler/investor_reports/https_atlasengineeredproducts_com/20250602-AEP-Investor-Deck_compressed_2025-08-13-201112_fouo.pdf | Bucket: webcrawler.fra1.digitaloceanspaces.com | Size: 2444595 bytes | Keyword: fouo | Tier: strong,https://webcrawler.fra1.digitaloceanspaces.com/webcrawler/webcrawler/investor_reports/https_atlasengineeredproducts_com/20250602-AEP-Investor-Deck_compressed_2025-08-13-201112_fouo.pdf,2025-08-23T15:04:43+00:00,Cloud,HIGH,HIGH,url,https://webcrawler.fra1.digitaloceanspaces.com/webcrawler/webcrawler/investor_reports/https_atlasengineeredproducts_com/20250602-AEP-Investor-Deck_compressed_2025-08-13-201112_fouo.pdf,cloud-bucket;exposed-data;fouo;grayhatwarfare;strong
T2-GHW-b72d00cbffe5,Exposed Cloud Bucket — Military/Defence File,T2,Data & Document Leakage,Deep Web,GrayhatWarfare,File: webcrawler/webcrawler/investor_reports/https_atlasengineeredproducts_com/20250602-AEP-Investor-Deck_compressed_2025-08-13-201112_fouo_QanbAFn.txt | Bucket: webcrawler.fra1.digitaloceanspaces.com | Size: 14469 bytes | Keyword: fouo | Tier: strong,https://webcrawler.fra1.digitaloceanspaces.com/webcrawler/webcrawler/investor_reports/https_atlasengineeredproducts_com/20250602-AEP-Investor-Deck_compressed_2025-08-13-201112_fouo_QanbAFn.txt,2025-10-29T21:41:18+00:00,Cloud,HIGH,HIGH,url,https://webcrawler.fra1.digitaloceanspaces.com/webcrawler/webcrawler/investor_reports/https_atlasengineeredproducts_com/20250602-AEP-Investor-Deck_compressed_2025-08-13-201112_fouo_QanbAFn.txt,cloud-bucket;exposed-data;fouo;grayhatwarfare;strong
T2-GHW-631d719eca9b,Exposed Cloud Bucket — Military/Defence File,T2,Data & Document Leakage,Deep Web,GrayhatWarfare,File: 96_20121228121423Z_Mass_Shootings_Product_FOUO_IAU201208-1430.pdf.pdf.pdf | Bucket: vcampccc.blob.core.windows.net | Size: 397533 bytes | Keyword: fouo | Tier: strong,https://vcampccc.blob.core.windows.net/public/DropBoxByUnit/166/1/96/96_20121228121423Z_Mass_Shootings_Product_FOUO_IAU201208-1430.pdf.pdf.pdf,2013-02-07T03:25:33+00:00,Cloud,HIGH,HIGH,url,https://vcampccc.blob.core.windows.net/public/DropBoxByUnit/166/1/96/96_20121228121423Z_Mass_Shootings_Product_FOUO_IAU201208-1430.pdf.pdf.pdf,cloud-bucket;exposed-data;fouo;grayhatwarfare;strong
T2-GHW-c879fd9c12b6,Exposed Cloud Bucket — Military/Defence File,T2,Data & Document Leakage,Deep Web,GrayhatWarfare,File: 96_20130130164748Z_Mass_Shootings_Product_FOUO_IAU201208-1430.pdf.pdf.pdf | Bucket: vcampccc.blob.core.windows.net | Size: 397533 bytes | Keyword: fouo | Tier: strong,https://vcampccc.blob.core.windows.net/public/DropBoxByUnit/183/1/96/96_20130130164748Z_Mass_Shootings_Product_FOUO_IAU201208-1430.pdf.pdf.pdf,2013-02-07T03:25:42+00:00,Cloud,HIGH,HIGH,url,https://vcampccc.blob.core.windows.net/public/DropBoxByUnit/183/1/96/96_20130130164748Z_Mass_Shootings_Product_FOUO_IAU201208-1430.pdf.pdf.pdf,cloud-bucket;exposed-data;fouo;grayhatwarfare;strong
T2-GHW-d6d48c00ca24,Exposed Cloud Bucket — Military/Defence File,T2,Data & Document Leakage,Deep Web,GrayhatWarfare,File: DW-TE+ITAR+101221+R1-signed20211102120434[6].PDF | Bucket: larsonsteel.s3.amazonaws.com | Size: 4120262 bytes | Keyword: itar | Tier: strong,https://larsonsteel.s3.amazonaws.com/larson832017/Shared Documents/Data on Server/1_Current Jobs/6801 Kaiser  22-024/Design Drawings/Bid Set/archive (94)/DW-TE+ITAR+101221+R1-signed20211102120434[6].PDF,2022-04-10T08:48:26+00:00,Cloud,HIGH,HIGH,url,https://larsonsteel.s3.amazonaws.com/larson832017/Shared Documents/Data on Server/1_Current Jobs/6801 Kaiser  22-024/Design Drawings/Bid Set/archive (94)/DW-TE+ITAR+101221+R1-signed20211102120434[6].PDF,cloud-bucket;exposed-data;itar;grayhatwarfare;strong
T2-GHW-ef44648192c0,Exposed Cloud Bucket — Military/Defence File,T2,Data & Document Leakage,Deep Web,GrayhatWarfare,File: webcrawler/webcrawler/crawler_results/http_www_irasia_com_listco_hk_avic/http_www_irasia_com_listc_xN8svy4.json | Bucket: webcrawler.fra1.digitaloceanspaces.com | Size: 1033 bytes | Keyword: avic.com | Tier: strong,https://webcrawler.fra1.digitaloceanspaces.com/webcrawler/webcrawler/crawler_results/http_www_irasia_com_listco_hk_avic/http_www_irasia_com_listc_xN8svy4.json,2025-08-18T02:41:21+00:00,Cloud,HIGH,HIGH,url,https://webcrawler.fra1.digitaloceanspaces.com/webcrawler/webcrawler/crawler_results/http_www_irasia_com_listco_hk_avic/http_www_irasia_com_listc_xN8svy4.json,cloud-bucket;exposed-data;avic.com;grayhatwarfare;strong
T2-GHW-2cc58550a429,Exposed Cloud Bucket — Military/Defence File,T2,Data & Document Leakage,Deep Web,GrayhatWarfare,File: webcrawler/webcrawler/crawler_results/http_www_irasia_com_listco_hk_avic/http_www_irasia_com_listco_hk_avic_2025-10-24.json | Bucket: webcrawler.fra1.digitaloceanspaces.com | Size: 1033 bytes | Keyword: avic.com | Tier: strong,https://webcrawler.fra1.digitaloceanspaces.com/webcrawler/webcrawler/crawler_results/http_www_irasia_com_listco_hk_avic/http_www_irasia_com_listco_hk_avic_2025-10-24.json,2025-10-24T19:08:41+00:00,Cloud,HIGH,HIGH,url,https://webcrawler.fra1.digitaloceanspaces.com/webcrawler/webcrawler/crawler_results/http_www_irasia_com_listco_hk_avic/http_www_irasia_com_listco_hk_avic_2025-10-24.json,cloud-bucket;exposed-data;avic.com;grayhatwarfare;strong
T2-GHW-ce4fbd430cd5,Exposed Cloud Bucket — Military/Defence File,T2,Data & Document Leakage,Deep Web,GrayhatWarfare,File: webcrawler/webcrawler/crawler_results/https_avicopter_avic_com/https_avicopter_avic_com_2025-08-23.json | Bucket: webcrawler.fra1.digitaloceanspaces.com | Size: 1398082 bytes | Keyword: avic.com | Tier: strong,https://webcrawler.fra1.digitaloceanspaces.com/webcrawler/webcrawler/crawler_results/https_avicopter_avic_com/https_avicopter_avic_com_2025-08-23.json,2025-08-23T05:41:03+00:00,Cloud,HIGH,HIGH,url,https://webcrawler.fra1.digitaloceanspaces.com/webcrawler/webcrawler/crawler_results/https_avicopter_avic_com/https_avicopter_avic_com_2025-08-23.json,cloud-bucket;exposed-data;avic.com;grayhatwarfare;strong
T2-GHW-8926f761247f,Exposed Cloud Bucket — Military/Defence File,T2,Data & Document Leakage,Deep Web,GrayhatWarfare,File: webcrawler/webcrawler/crawler_results/https_avicopter_avic_com/https_avicopter_avic_com_2025-10-24.json | Bucket: webcrawler.fra1.digitaloceanspaces.com | Size: 610971 bytes | Keyword: avic.com | Tier: strong,https://webcrawler.fra1.digitaloceanspaces.com/webcrawler/webcrawler/crawler_results/https_avicopter_avic_com/https_avicopter_avic_com_2025-10-24.json,2025-10-24T05:33:39+00:00,Cloud,HIGH,HIGH,url,https://webcrawler.fra1.digitaloceanspaces.com/webcrawler/webcrawler/crawler_results/https_avicopter_avic_com/https_avicopter_avic_com_2025-10-24.json,cloud-bucket;exposed-data;avic.com;grayhatwarfare;strong
T2-GHW-f3b726ded6b4,Exposed Cloud Bucket — Military/Defence File,T2,Data & Document Leakage,Deep Web,GrayhatWarfare,File: webcrawler/webcrawler/crawler_results/https_www_hm_avic_com/https_www_hm_avic_com_2025-08-18.json | Bucket: webcrawler.fra1.digitaloceanspaces.com | Size: 3025544 bytes | Keyword: avic.com | Tier: strong,https://webcrawler.fra1.digitaloceanspaces.com/webcrawler/webcrawler/crawler_results/https_www_hm_avic_com/https_www_hm_avic_com_2025-08-18.json,2025-08-18T02:02:27+00:00,Cloud,HIGH,HIGH,url,https://webcrawler.fra1.digitaloceanspaces.com/webcrawler/webcrawler/crawler_results/https_www_hm_avic_com/https_www_hm_avic_com_2025-08-18.json,cloud-bucket;exposed-data;avic.com;grayhatwarfare;strong
T2-GHW-fee334d23c80,Exposed Cloud Bucket — Military/Defence File,T2,Data & Document Leakage,Deep Web,GrayhatWarfare,File: webcrawler/webcrawler/crawler_results/https_www_hm_avic_com/https_www_hm_avic_com_2025-10-24.json | Bucket: webcrawler.fra1.digitaloceanspaces.com | Size: 2697507 bytes | Keyword: avic.com | Tier: strong,https://webcrawler.fra1.digitaloceanspaces.com/webcrawler/webcrawler/crawler_results/https_www_hm_avic_com/https_www_hm_avic_com_2025-10-24.json,2025-10-24T14:08:36+00:00,Cloud,HIGH,HIGH,url,https://webcrawler.fra1.digitaloceanspaces.com/webcrawler/webcrawler/crawler_results/https_www_hm_avic_com/https_www_hm_avic_com_2025-10-24.json,cloud-bucket;exposed-data;avic.com;grayhatwarfare;strong
T2-GHW-93ebceceaeb1,Exposed Cloud Bucket — Military/Defence File,T2,Data & Document Leakage,Deep Web,GrayhatWarfare,File: webcrawler/webcrawler/crawler_results/https_www_sac_avic_com/https_www_sac_avic_com_2025-08-17.json | Bucket: webcrawler.fra1.digitaloceanspaces.com | Size: 1465405 bytes | Keyword: avic.com | Tier: strong,https://webcrawler.fra1.digitaloceanspaces.com/webcrawler/webcrawler/crawler_results/https_www_sac_avic_com/https_www_sac_avic_com_2025-08-17.json,2025-08-17T21:57:25+00:00,Cloud,HIGH,HIGH,url,https://webcrawler.fra1.digitaloceanspaces.com/webcrawler/webcrawler/crawler_results/https_www_sac_avic_com/https_www_sac_avic_com_2025-08-17.json,cloud-bucket;exposed-data;avic.com;grayhatwarfare;strong
T2-GHW-21e973ca168a,Exposed Cloud Bucket — Military/Defence File,T2,Data & Document Leakage,Deep Web,GrayhatWarfare,File: webcrawler/webcrawler/investor_reports/https_avicopter_avic_com/202505301748514663874030177.pdf | Bucket: webcrawler.fra1.digitaloceanspaces.com | Size: 3171838 bytes | Keyword: avic.com | Tier: strong,https://webcrawler.fra1.digitaloceanspaces.com/webcrawler/webcrawler/investor_reports/https_avicopter_avic_com/202505301748514663874030177.pdf,2025-07-06T11:14:14+00:00,Cloud,HIGH,HIGH,url,https://webcrawler.fra1.digitaloceanspaces.com/webcrawler/webcrawler/investor_reports/https_avicopter_avic_com/202505301748514663874030177.pdf,cloud-bucket;exposed-data;avic.com;grayhatwarfare;strong
T2-GHW-acbc0032efa7,Exposed Cloud Bucket — Military/Defence File,T2,Data & Document Leakage,Deep Web,GrayhatWarfare,File: webcrawler/webcrawler/investor_reports/https_avicopter_avic_com/202505301748514663892008858.pdf | Bucket: webcrawler.fra1.digitaloceanspaces.com | Size: 253276 bytes | Keyword: avic.com | Tier: strong,https://webcrawler.fra1.digitaloceanspaces.com/webcrawler/webcrawler/investor_reports/https_avicopter_avic_com/202505301748514663892008858.pdf,2025-07-06T11:14:11+00:00,Cloud,HIGH,HIGH,url,https://webcrawler.fra1.digitaloceanspaces.com/webcrawler/webcrawler/investor_reports/https_avicopter_avic_com/202505301748514663892008858.pdf,cloud-bucket;exposed-data;avic.com;grayhatwarfare;strong
T2-GHW-b82dd55592a0,Exposed Cloud Bucket — Military/Defence File,T2,Data & Document Leakage,Deep Web,GrayhatWarfare,File: webcrawler/webcrawler/investor_reports/https_avicopter_avic_com/202505301748514663909047689.pdf | Bucket: webcrawler.fra1.digitaloceanspaces.com | Size: 251263 bytes | Keyword: avic.com | Tier: strong,https://webcrawler.fra1.digitaloceanspaces.com/webcrawler/webcrawler/investor_reports/https_avicopter_avic_com/202505301748514663909047689.pdf,2025-07-06T11:14:09+00:00,Cloud,HIGH,HIGH,url,https://webcrawler.fra1.digitaloceanspaces.com/webcrawler/webcrawler/investor_reports/https_avicopter_avic_com/202505301748514663909047689.pdf,cloud-bucket;exposed-data;avic.com;grayhatwarfare;strong
T2-GHW-a21ad0689614,Exposed Cloud Bucket — Military/Defence File,T2,Data & Document Leakage,Deep Web,GrayhatWarfare,File: air.mnd.gov.tw_airRaidAlert_20180328141001001.json | Bucket: file.cbe.tw.storage.googleapis.com | Size: 1154 bytes | Keyword: mnd.gov.tw | Tier: strong,https://storage.googleapis.com/file.cbe.tw/cap/air.mnd.gov.tw_airRaidAlert_20180328141001001.json,2019-03-21T20:22:37+00:00,Cloud,HIGH,HIGH,url,https://storage.googleapis.com/file.cbe.tw/cap/air.mnd.gov.tw_airRaidAlert_20180328141001001.json,cloud-bucket;exposed-data;mnd.gov.tw;grayhatwarfare;strong
T2-GHW-f8f2942bd462,Exposed Cloud Bucket — Military/Defence File,T2,Data & Document Leakage,Deep Web,GrayhatWarfare,File: air.mnd.gov.tw_airRaidAlert_20190509102415001.json | Bucket: file.cbe.tw.storage.googleapis.com | Size: 1607 bytes | Keyword: mnd.gov.tw | Tier: strong,https://storage.googleapis.com/file.cbe.tw/cap/air.mnd.gov.tw_airRaidAlert_20190509102415001.json,2019-05-09T02:25:27+00:00,Cloud,HIGH,HIGH,url,https://storage.googleapis.com/file.cbe.tw/cap/air.mnd.gov.tw_airRaidAlert_20190509102415001.json,cloud-bucket;exposed-data;mnd.gov.tw;grayhatwarfare;strong
T2-GHW-2ca9a6ccf9fb,Exposed Cloud Bucket — Military/Defence File,T2,Data & Document Leakage,Deep Web,GrayhatWarfare,File: air.mnd.gov.tw_airRaidAlert_20191016143928001.cap | Bucket: file.cbe.tw.storage.googleapis.com | Size: 3404 bytes | Keyword: mnd.gov.tw | Tier: strong,https://storage.googleapis.com/file.cbe.tw/cap/air.mnd.gov.tw_airRaidAlert_20191016143928001.cap,2019-10-16T06:40:04+00:00,Cloud,HIGH,HIGH,url,https://storage.googleapis.com/file.cbe.tw/cap/air.mnd.gov.tw_airRaidAlert_20191016143928001.cap,cloud-bucket;exposed-data;mnd.gov.tw;grayhatwarfare;strong
T2-GHW-7eaa0e7bbb8b,Exposed Cloud Bucket — Military/Defence File,T2,Data & Document Leakage,Deep Web,GrayhatWarfare,File: air.mnd.gov.tw_airRaidAlert_20191016152511001.json | Bucket: file.cbe.tw.storage.googleapis.com | Size: 2708 bytes | Keyword: mnd.gov.tw | Tier: strong,https://storage.googleapis.com/file.cbe.tw/cap/air.mnd.gov.tw_airRaidAlert_20191016152511001.json,2019-10-16T07:25:58+00:00,Cloud,HIGH,HIGH,url,https://storage.googleapis.com/file.cbe.tw/cap/air.mnd.gov.tw_airRaidAlert_20191016152511001.json,cloud-bucket;exposed-data;mnd.gov.tw;grayhatwarfare;strong
